File Name,Title,Year,Monarch,Type
church/CommonBookOfPrayer_1559.txt,Common Book of Prayer,1559,Elizabeth I,Church
church/church_etcaeteraoath_1640.txt,Etcaetera Oath,1640,Charles I,Church
people/ALearnedDiscourseonJustification_Hooker_1585.txt,A Learned Discourse on Justification,1585,Elizabeth I,People
people/ApologyoftheChurchofEngland_1562.txt,The Apology of the Church of England,1562,Elizabeth I,People
people/ArundelltoEarl_1554.txt,Letter to Earl from Arundell,1554,Mary I,People
people/DiaryofHenryMachyn_155053.txt,Diary of Henry Machyn,1550-53,Edward VI,People
people/DukeofNorthumberland_1552.txt,Letter from the Duke of Northumberland,1552,Edward VI,People
people/LutherAgainstHenryVIII_1522.txt,Letter from Luther against Henry VIII,1522,Henry VIII,People
people/MercerWill_1522.txt,Will of a Mercer,1522,Henry VIII,People
people/PPLApprenticetoCromwell_1552.txt,Letter to Cromwell from Apprentice,1552,Edward VI,People
people/PPLConservativeOpinion_1535.txt,Letter stating Conservative Opinion,1535,Henry VIII,People
people/PPLCranmertoPrivyCouncil_1552.txt,Letter to Privy Council from Cranmer,1552,Edward VI,People
people/PPLDeanofYorktoCromwell_1535.txt,Letter to Cromwell from Dean of Yok,1535,Henry VIII,People
people/PPLFriarWardtoCromwell_1535.txt,Letter to Cromwell from Friar Ward,1535,Henry VIII,People
people/PPLLetterBedyll_1535.txt,Letter from Bedyll,1535,Henry VIII,People
people/SpeakertoLordBurghley_1572.txt,Letter to Lord Burghley from Speaker,1572,Elizabeth I,People
people/people_alookingglass_1626.txt,A Looking Glass,1626,Charles I,People
people/people_commentstopope_1625.txt,Comments to Pople,1625,Charles I,People
people/people_conferencebwchristandsinner_1619.txt,Conference Between Christ and Sinner,1619,James I,People
people/people_funeraltext_1658.txt,Funeral Text,1658,Charles I (Oliver Cromwell),People
people/people_justificationofthesynod_1647.txt,Justification of the Synod,1647,Charles I,People
people/people_lamentationfromrome_1570.txt,Lamentation from Rome,1570,Elizabeth I,People
people/people_lawsofecclesiasticalpolity_richardhooker_1594.txt,Laws of Ecclesiastical Polity,1594,Elizabeth I,People
people/people_lordsprayer_1641.txt,Paraphrase of Lords Prayer,1641,Charles I,People
people/people_newyearsgift_1571.txt,New Years Gift,1571,Elizabeth I,People
people/people_pastonletters_1422-1509.txt,Paston Letters,1422-1509,Mulitple Monarchs,People
people/people_prayerelizabeth_1577.txt,Prayer to Elizabeth,1577,Elizabeth I,People
people/people_psalmforchildren_1610.txt,Psalm for Sick Children,1610,James I,People
people/people_sinnersredemption_1634.txt,A Sinners Redemption,1634,Charles I,People
people/people_songofsyon_1642.txt,Song of Syon,1642,Charles I,People
people/people_thanksforchurchyard_1566.txt,Thanks for a Churchyard,1566,Elizabeth I,People
people/people_warningtoswearers_1626.txt,A Warning to Swearers,1626,Charles I,People
people/people_anneboleynfinalspeech_1536.txt,Anne Boleyn's Final Speech,1536,Henry VIII,People
people/people_lastletterofthomasmore_1535.txt,Last Letter of Thomas more,1535,Henry VIII,People
people/people_millenarypetition_1603.txt,Millenary Petition,1603,James I,People
people/people_pilgrammageofgrace_1536.txt,Pilgrammage of Grace,1536,Henry VIII,People
people/people_rootandbranchpetition_1640.txt,Root and Branch Petition,1640,Charles I,People
